id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
8176,2025-11-18,07:02:29,,2025-11-18T07:02:16Z,2025-11-18T07:02:30Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.51,unverified,False,14,14,14,fall
8175,2025-11-18,07:02:20,,2025-11-18T07:02:09Z,2025-11-18T07:02:21Z,gretit1,Parus major,sýkora koňadra,0.43,unverified,False,14,14,14,fall
8174,2025-11-18,07:00:12,,2025-11-18T06:59:59Z,2025-11-18T07:00:13Z,houspa,Passer domesticus,vrabec domácí,0.29,unverified,False,14,14,14,fall
8173,2025-11-18,06:59:28,,2025-11-18T06:59:10Z,2025-11-18T06:59:29Z,eutspa,Passer montanus,vrabec polní,0.36,unverified,False,14,14,14,fall
8172,2025-11-18,06:58:57,,2025-11-18T06:58:45Z,2025-11-18T06:58:57Z,eutspa,Passer montanus,vrabec polní,0.4,unverified,False,14,14,14,fall
8171,2025-11-18,06:57:17,,2025-11-18T06:57:05Z,2025-11-18T06:57:17Z,houspa,Passer domesticus,vrabec domácí,0.34,unverified,False,14,14,14,fall
8170,2025-11-18,06:54:48,,2025-11-18T06:54:36Z,2025-11-18T06:54:48Z,grswoo,Dendrocopos major,strakapoud velký,0.49,unverified,False,14,14,14,fall
8169,2025-11-18,06:54:24,,2025-11-18T06:54:03Z,2025-11-18T06:54:24Z,grswoo,Dendrocopos major,strakapoud velký,0.96,unverified,False,14,14,14,fall
8168,2025-11-18,06:38:08,,2025-11-18T06:37:50Z,2025-11-18T06:38:09Z,houspa,Passer domesticus,vrabec domácí,0.73,unverified,False,14,14,14,fall
8167,2025-11-18,06:37:34,,2025-11-18T06:37:14Z,2025-11-18T06:37:34Z,houspa,Passer domesticus,vrabec domácí,0.88,unverified,False,14,14,14,fall
8166,2025-11-18,06:37:13,,2025-11-18T06:36:58Z,2025-11-18T06:37:13Z,houspa,Passer domesticus,vrabec domácí,0.59,unverified,False,14,14,14,fall
8165,2025-11-18,06:36:50,,2025-11-18T06:36:32Z,2025-11-18T06:36:51Z,grswoo,Dendrocopos major,strakapoud velký,0.97,unverified,False,14,14,14,fall
8164,2025-11-18,06:36:17,,2025-11-18T06:36:05Z,2025-11-18T06:36:18Z,grswoo,Dendrocopos major,strakapoud velký,0.97,unverified,False,14,14,14,fall
8163,2025-11-18,06:35:51,,2025-11-18T06:35:39Z,2025-11-18T06:35:52Z,grswoo,Dendrocopos major,strakapoud velký,0.96,unverified,False,14,14,14,fall
8162,2025-11-18,06:35:24,,2025-11-18T06:35:12Z,2025-11-18T06:35:24Z,grswoo,Dendrocopos major,strakapoud velký,0.95,unverified,False,14,14,14,fall
8161,2025-11-18,06:35:08,,2025-11-18T06:34:46Z,2025-11-18T06:35:08Z,grswoo,Dendrocopos major,strakapoud velký,0.86,unverified,False,14,14,14,fall
8160,2025-11-18,06:34:45,,2025-11-18T06:34:34Z,2025-11-18T06:34:46Z,houspa,Passer domesticus,vrabec domácí,0.63,unverified,False,14,14,14,fall
8159,2025-11-18,06:34:31,,2025-11-18T06:34:20Z,2025-11-18T06:34:32Z,grswoo,Dendrocopos major,strakapoud velký,0.8,unverified,False,14,14,14,fall
8158,2025-11-18,06:34:25,,2025-11-18T06:34:14Z,2025-11-18T06:34:26Z,houspa,Passer domesticus,vrabec domácí,0.7,unverified,False,14,14,14,fall
8157,2025-11-18,06:31:06,,2025-11-18T06:30:54Z,2025-11-18T06:31:06Z,comcha,Fringilla coelebs,pěnkava obecná,0.34,unverified,False,14,14,14,fall
8156,2025-11-18,06:30:22,,2025-11-18T06:30:04Z,2025-11-18T06:30:23Z,houspa,Passer domesticus,vrabec domácí,0.87,unverified,False,14,14,14,fall
8155,2025-11-18,06:29:55,,2025-11-18T06:29:38Z,2025-11-18T06:29:56Z,houspa,Passer domesticus,vrabec domácí,0.84,unverified,False,14,14,14,fall
8154,2025-11-18,06:29:34,,2025-11-18T06:29:20Z,2025-11-18T06:29:34Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
8153,2025-11-18,06:29:13,,2025-11-18T06:29:00Z,2025-11-18T06:29:13Z,gretit1,Parus major,sýkora koňadra,0.59,unverified,False,14,14,14,fall
8152,2025-11-18,06:29:06,,2025-11-18T06:28:44Z,2025-11-18T06:29:06Z,houspa,Passer domesticus,vrabec domácí,0.53,unverified,False,14,14,14,fall
8151,2025-11-18,06:28:35,,2025-11-18T06:28:22Z,2025-11-18T06:28:36Z,houspa,Passer domesticus,vrabec domácí,0.4,unverified,False,14,14,14,fall
8150,2025-11-18,06:28:18,,2025-11-18T06:28:07Z,2025-11-18T06:28:19Z,gretit1,Parus major,sýkora koňadra,0.3,unverified,False,14,14,14,fall
8149,2025-11-18,06:28:15,,2025-11-18T06:28:03Z,2025-11-18T06:28:16Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
8148,2025-11-18,06:28:11,,2025-11-18T06:28:00Z,2025-11-18T06:28:12Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.45,unverified,False,14,14,14,fall
8147,2025-11-18,06:28:00,,2025-11-18T06:27:48Z,2025-11-18T06:28:01Z,comcha,Fringilla coelebs,pěnkava obecná,0.29,unverified,False,14,14,14,fall
8146,2025-11-18,06:27:51,,2025-11-18T06:27:38Z,2025-11-18T06:27:52Z,gretit1,Parus major,sýkora koňadra,0.41,unverified,False,14,14,14,fall
8145,2025-11-18,06:27:43,,2025-11-18T06:27:27Z,2025-11-18T06:27:44Z,comcha,Fringilla coelebs,pěnkava obecná,0.53,unverified,False,14,14,14,fall
8144,2025-11-18,06:27:20,,2025-11-18T06:27:07Z,2025-11-18T06:27:20Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.4,unverified,False,14,14,14,fall
8143,2025-11-18,06:27:10,,2025-11-18T06:26:57Z,2025-11-18T06:27:10Z,gretit1,Parus major,sýkora koňadra,0.39,unverified,False,14,14,14,fall
8142,2025-11-18,06:26:38,,2025-11-18T06:26:20Z,2025-11-18T06:26:39Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.57,unverified,False,14,14,14,fall
8141,2025-11-18,06:25:00,,2025-11-18T06:24:48Z,2025-11-18T06:25:00Z,gretit1,Parus major,sýkora koňadra,0.3,unverified,False,14,14,14,fall
8140,2025-11-18,06:24:38,,2025-11-18T06:24:27Z,2025-11-18T06:24:39Z,redwin,Turdus iliacus,drozd cvrčala,0.95,unverified,False,15,15,15,fall
8139,2025-11-18,06:23:51,,2025-11-18T06:23:39Z,2025-11-18T06:23:52Z,gretit1,Parus major,sýkora koňadra,0.86,unverified,False,14,14,14,fall
8138,2025-11-18,06:23:48,,2025-11-18T06:23:36Z,2025-11-18T06:23:49Z,eutspa,Passer montanus,vrabec polní,0.63,unverified,False,14,14,14,fall
8137,2025-11-18,06:23:40,,2025-11-18T06:23:19Z,2025-11-18T06:23:41Z,gretit1,Parus major,sýkora koňadra,0.7,unverified,False,14,14,14,fall
8136,2025-11-18,06:23:10,,2025-11-18T06:22:50Z,2025-11-18T06:23:10Z,houspa,Passer domesticus,vrabec domácí,0.71,unverified,False,14,14,14,fall
8135,2025-11-18,06:22:29,,2025-11-18T06:22:17Z,2025-11-18T06:22:30Z,eutspa,Passer montanus,vrabec polní,0.52,unverified,False,14,14,14,fall
8134,2025-11-18,06:22:12,,2025-11-18T06:22:00Z,2025-11-18T06:22:13Z,eutspa,Passer montanus,vrabec polní,0.89,unverified,False,14,14,14,fall
8133,2025-11-18,06:17:49,,2025-11-18T06:17:31Z,2025-11-18T06:17:50Z,eutspa,Passer montanus,vrabec polní,0.4,unverified,False,14,14,14,fall
8132,2025-11-18,06:17:20,,2025-11-18T06:17:06Z,2025-11-18T06:17:20Z,houspa,Passer domesticus,vrabec domácí,0.66,unverified,False,14,14,14,fall
8131,2025-11-18,06:16:59,,2025-11-18T06:16:40Z,2025-11-18T06:16:59Z,houspa,Passer domesticus,vrabec domácí,0.63,unverified,False,14,14,14,fall
8130,2025-11-18,06:16:39,,2025-11-18T06:16:23Z,2025-11-18T06:16:40Z,houspa,Passer domesticus,vrabec domácí,0.47,unverified,False,14,14,14,fall
8129,2025-11-18,06:16:10,,2025-11-18T06:15:59Z,2025-11-18T06:16:11Z,grswoo,Dendrocopos major,strakapoud velký,0.69,unverified,False,14,14,14,fall
8128,2025-11-18,06:15:53,,2025-11-18T06:15:33Z,2025-11-18T06:15:54Z,grswoo,Dendrocopos major,strakapoud velký,0.56,unverified,False,14,14,14,fall
8127,2025-11-18,06:15:17,,2025-11-18T06:15:03Z,2025-11-18T06:15:17Z,houspa,Passer domesticus,vrabec domácí,0.61,unverified,False,14,14,14,fall
8126,2025-11-18,06:15:16,,2025-11-18T06:15:01Z,2025-11-18T06:15:16Z,eutspa,Passer montanus,vrabec polní,0.68,unverified,False,14,14,14,fall
8125,2025-11-18,06:15:10,,2025-11-18T06:14:55Z,2025-11-18T06:15:10Z,grswoo,Dendrocopos major,strakapoud velký,0.85,unverified,False,14,14,14,fall
8124,2025-11-18,06:14:46,,2025-11-18T06:14:33Z,2025-11-18T06:14:46Z,houspa,Passer domesticus,vrabec domácí,0.53,unverified,False,14,14,14,fall
8123,2025-11-18,06:14:45,,2025-11-18T06:14:32Z,2025-11-18T06:14:45Z,eutspa,Passer montanus,vrabec polní,0.47,unverified,False,14,14,14,fall
8122,2025-11-18,06:14:24,,2025-11-18T06:14:13Z,2025-11-18T06:14:25Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.81,unverified,False,14,14,14,fall
8121,2025-11-18,06:14:28,,2025-11-18T06:14:07Z,2025-11-18T06:14:29Z,eutspa,Passer montanus,vrabec polní,0.76,unverified,False,14,14,14,fall
8120,2025-11-18,06:13:42,,2025-11-18T06:13:24Z,2025-11-18T06:13:43Z,eutspa,Passer montanus,vrabec polní,0.39,unverified,False,14,14,14,fall
8119,2025-11-18,06:13:33,,2025-11-18T06:13:20Z,2025-11-18T06:13:34Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.5,unverified,False,14,14,14,fall
8118,2025-11-18,06:13:13,,2025-11-18T06:12:59Z,2025-11-18T06:13:13Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.41,unverified,False,14,14,14,fall
8117,2025-11-18,06:13:04,,2025-11-18T06:12:52Z,2025-11-18T06:13:04Z,comcha,Fringilla coelebs,pěnkava obecná,0.26,unverified,False,14,14,14,fall
8116,2025-11-18,06:13:01,,2025-11-18T06:12:49Z,2025-11-18T06:13:01Z,gretit1,Parus major,sýkora koňadra,0.31,unverified,False,14,14,14,fall
8115,2025-11-18,06:12:36,,2025-11-18T06:12:16Z,2025-11-18T06:12:37Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.62,unverified,False,14,14,14,fall
8114,2025-11-18,06:11:36,,2025-11-18T06:11:25Z,2025-11-18T06:11:37Z,redwin,Turdus iliacus,drozd cvrčala,0.63,unverified,False,15,15,15,fall
8113,2025-11-18,06:11:00,,2025-11-18T06:10:46Z,2025-11-18T06:11:00Z,redwin,Turdus iliacus,drozd cvrčala,0.85,unverified,False,15,15,15,fall
8112,2025-11-18,06:02:55,,2025-11-18T06:02:40Z,2025-11-18T06:02:55Z,comgol,Bucephala clangula,hohol severní,0.42,unverified,False,,,,fall
8111,2025-11-18,06:01:22,,2025-11-18T06:01:10Z,2025-11-18T06:01:22Z,comgol,Bucephala clangula,hohol severní,0.36,unverified,False,,,,fall
8110,2025-11-18,06:00:48,,2025-11-18T06:00:36Z,2025-11-18T06:00:48Z,comgol,Bucephala clangula,hohol severní,0.98,unverified,False,,,,fall
8109,2025-11-18,06:00:29,,2025-11-18T06:00:07Z,2025-11-18T06:00:30Z,comgol,Bucephala clangula,hohol severní,0.97,unverified,False,,,,fall
8108,2025-11-18,06:00:03,,2025-11-18T05:59:41Z,2025-11-18T06:00:04Z,comgol,Bucephala clangula,hohol severní,0.81,unverified,False,,,,fall
8107,2025-11-18,05:59:23,,2025-11-18T05:59:09Z,2025-11-18T05:59:24Z,comgol,Bucephala clangula,hohol severní,0.97,unverified,False,,,,fall
8106,2025-11-18,05:58:11,,2025-11-18T05:57:59Z,2025-11-18T05:58:12Z,comgol,Bucephala clangula,hohol severní,0.66,unverified,False,,,,fall
8105,2025-11-18,05:57:36,,2025-11-18T05:57:24Z,2025-11-18T05:57:37Z,comgol,Bucephala clangula,hohol severní,0.96,unverified,False,,,,fall
8104,2025-11-18,05:57:13,,2025-11-18T05:57:01Z,2025-11-18T05:57:13Z,comgol,Bucephala clangula,hohol severní,0.76,unverified,False,,,,fall
8103,2025-11-18,05:56:45,,2025-11-18T05:56:31Z,2025-11-18T05:56:45Z,comgol,Bucephala clangula,hohol severní,0.82,unverified,False,,,,fall
8102,2025-11-18,05:56:12,,2025-11-18T05:56:01Z,2025-11-18T05:56:13Z,comgol,Bucephala clangula,hohol severní,0.86,unverified,False,,,,fall
8101,2025-11-18,05:37:22,,2025-11-18T05:37:11Z,2025-11-18T05:37:23Z,eurbla,Turdus merula,kos černý,0.87,unverified,False,15,15,15,fall
8100,2025-11-18,05:37:04,,2025-11-18T05:36:44Z,2025-11-18T05:37:04Z,eurbla,Turdus merula,kos černý,0.99,unverified,False,15,15,15,fall
8099,2025-11-18,03:50:02,,2025-11-18T03:49:50Z,2025-11-18T03:50:02Z,redwin,Turdus iliacus,drozd cvrčala,0.38,unverified,False,15,15,15,fall
8098,2025-11-18,03:17:43,,2025-11-18T03:17:31Z,2025-11-18T03:17:43Z,redwin,Turdus iliacus,drozd cvrčala,0.88,unverified,False,15,15,15,fall
8097,2025-11-18,02:30:06,,2025-11-18T02:29:54Z,2025-11-18T02:30:07Z,redwin,Turdus iliacus,drozd cvrčala,0.97,unverified,False,15,15,15,fall
8096,2025-11-18,02:01:16,,2025-11-18T02:01:02Z,2025-11-18T02:01:17Z,tawowl1,Strix aluco,puštík obecný,0.76,unverified,False,15,15,15,fall
8095,2025-11-18,00:09:17,,2025-11-18T00:09:04Z,2025-11-18T00:09:18Z,tawowl1,Strix aluco,puštík obecný,0.28,unverified,False,15,15,15,fall
8094,2025-11-17,23:15:15,,2025-11-17T23:15:03Z,2025-11-17T23:15:15Z,tawowl1,Strix aluco,puštík obecný,0.88,unverified,False,15,15,15,fall
8093,2025-11-17,21:38:31,,2025-11-17T21:38:19Z,2025-11-17T21:38:31Z,tawowl1,Strix aluco,puštík obecný,0.39,unverified,False,15,15,15,fall
8092,2025-11-17,21:38:02,,2025-11-17T21:37:50Z,2025-11-17T21:38:02Z,tawowl1,Strix aluco,puštík obecný,0.34,unverified,False,15,15,15,fall
8091,2025-11-17,21:34:18,,2025-11-17T21:34:06Z,2025-11-17T21:34:18Z,tawowl1,Strix aluco,puštík obecný,0.49,unverified,False,15,15,15,fall
8090,2025-11-17,21:34:00,,2025-11-17T21:33:40Z,2025-11-17T21:34:00Z,tawowl1,Strix aluco,puštík obecný,0.7,unverified,False,15,15,15,fall
8089,2025-11-17,21:33:13,,2025-11-17T21:32:53Z,2025-11-17T21:33:14Z,tawowl1,Strix aluco,puštík obecný,0.83,unverified,False,15,15,15,fall
8088,2025-11-17,21:30:56,,2025-11-17T21:30:45Z,2025-11-17T21:30:57Z,redwin,Turdus iliacus,drozd cvrčala,0.98,unverified,False,15,15,15,fall
8087,2025-11-17,20:52:05,,2025-11-17T20:51:54Z,2025-11-17T20:52:06Z,tawowl1,Strix aluco,puštík obecný,0.26,unverified,False,15,15,15,fall
8086,2025-11-17,20:48:26,,2025-11-17T20:48:15Z,2025-11-17T20:48:27Z,tawowl1,Strix aluco,puštík obecný,0.38,unverified,False,15,15,15,fall
8085,2025-11-17,20:47:22,,2025-11-17T20:47:10Z,2025-11-17T20:47:22Z,redwin,Turdus iliacus,drozd cvrčala,0.94,unverified,False,15,15,15,fall
8084,2025-11-17,20:05:29,,2025-11-17T20:05:11Z,2025-11-17T20:05:29Z,tawowl1,Strix aluco,puštík obecný,0.42,unverified,False,15,15,15,fall
8083,2025-11-17,15:33:59,,2025-11-17T15:33:48Z,2025-11-17T15:34:00Z,eurjay1,Garrulus glandarius,sojka obecná,0.73,unverified,False,4,4,4,fall
8082,2025-11-17,15:16:06,,2025-11-17T15:15:55Z,2025-11-17T15:16:07Z,eutspa,Passer montanus,vrabec polní,0.45,unverified,False,14,14,14,fall
8081,2025-11-17,15:11:27,,2025-11-17T15:11:12Z,2025-11-17T15:11:27Z,gretit1,Parus major,sýkora koňadra,0.92,unverified,False,14,14,14,fall
8080,2025-11-17,15:05:22,,2025-11-17T15:05:02Z,2025-11-17T15:05:22Z,comrav,Corvus corax,krkavec velký,0.98,unverified,False,13,13,13,fall
8079,2025-11-17,14:39:51,,2025-11-17T14:39:39Z,2025-11-17T14:39:51Z,grswoo,Dendrocopos major,strakapoud velký,0.99,unverified,False,14,14,14,fall
8078,2025-11-17,14:39:25,,2025-11-17T14:39:13Z,2025-11-17T14:39:26Z,grswoo,Dendrocopos major,strakapoud velký,0.93,unverified,False,14,14,14,fall
8077,2025-11-17,14:29:15,,2025-11-17T14:29:03Z,2025-11-17T14:29:16Z,comrav,Corvus corax,krkavec velký,0.73,unverified,False,13,13,13,fall
8076,2025-11-17,14:29:07,,2025-11-17T14:28:56Z,2025-11-17T14:29:08Z,houspa,Passer domesticus,vrabec domácí,0.28,unverified,False,14,14,14,fall
8075,2025-11-17,14:28:51,,2025-11-17T14:28:39Z,2025-11-17T14:28:52Z,gretit1,Parus major,sýkora koňadra,0.53,unverified,False,14,14,14,fall
8074,2025-11-17,14:27:04,,2025-11-17T14:26:52Z,2025-11-17T14:27:05Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.59,unverified,False,14,14,14,fall
8073,2025-11-17,14:26:59,,2025-11-17T14:26:38Z,2025-11-17T14:27:00Z,gretit1,Parus major,sýkora koňadra,0.46,unverified,False,14,14,14,fall
8072,2025-11-17,14:26:22,,2025-11-17T14:26:06Z,2025-11-17T14:26:22Z,gretit1,Parus major,sýkora koňadra,0.81,unverified,False,14,14,14,fall
8071,2025-11-17,14:25:58,,2025-11-17T14:25:44Z,2025-11-17T14:25:58Z,houspa,Passer domesticus,vrabec domácí,0.85,unverified,False,14,14,14,fall
8070,2025-11-17,14:24:48,,2025-11-17T14:24:36Z,2025-11-17T14:24:49Z,gretit1,Parus major,sýkora koňadra,0.87,unverified,False,14,14,14,fall
8069,2025-11-17,14:18:49,,2025-11-17T14:18:36Z,2025-11-17T14:18:49Z,gretit1,Parus major,sýkora koňadra,0.46,unverified,False,14,14,14,fall
8068,2025-11-17,14:09:44,,2025-11-17T14:09:20Z,2025-11-17T14:09:44Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
8067,2025-11-17,14:09:28,,2025-11-17T14:09:16Z,2025-11-17T14:09:29Z,comchi1,Phylloscopus collybita,budníček menší,0.96,unverified,False,14,14,14,fall
8066,2025-11-17,14:09:20,,2025-11-17T14:09:05Z,2025-11-17T14:09:21Z,gretit1,Parus major,sýkora koňadra,0.32,unverified,False,14,14,14,fall
8065,2025-11-17,14:09:17,,2025-11-17T14:09:05Z,2025-11-17T14:09:18Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.53,unverified,False,14,14,14,fall
8064,2025-11-17,14:09:08,,2025-11-17T14:08:45Z,2025-11-17T14:09:09Z,gretit1,Parus major,sýkora koňadra,0.52,unverified,False,14,14,14,fall
8063,2025-11-17,14:08:46,,2025-11-17T14:08:30Z,2025-11-17T14:08:46Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.55,unverified,False,14,14,14,fall
8062,2025-11-17,14:08:30,,2025-11-17T14:08:17Z,2025-11-17T14:08:30Z,gretit1,Parus major,sýkora koňadra,0.83,unverified,False,14,14,14,fall
8061,2025-11-17,14:08:15,,2025-11-17T14:08:01Z,2025-11-17T14:08:15Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.32,unverified,False,14,14,14,fall
8060,2025-11-17,14:08:12,,2025-11-17T14:07:59Z,2025-11-17T14:08:12Z,gretit1,Parus major,sýkora koňadra,0.67,unverified,False,14,14,14,fall
8059,2025-11-17,14:07:56,,2025-11-17T14:07:45Z,2025-11-17T14:07:57Z,houspa,Passer domesticus,vrabec domácí,0.79,unverified,False,14,14,14,fall
8058,2025-11-17,13:57:57,,2025-11-17T13:57:36Z,2025-11-17T13:57:58Z,comcha,Fringilla coelebs,pěnkava obecná,0.8,unverified,False,14,14,14,fall
8057,2025-11-17,13:51:49,,2025-11-17T13:51:36Z,2025-11-17T13:51:50Z,tawowl1,Strix aluco,puštík obecný,0.61,unverified,False,15,15,15,fall
8056,2025-11-17,13:36:42,,2025-11-17T13:36:30Z,2025-11-17T13:36:43Z,gragoo,Anser anser,husa velká,0.95,unverified,False,12,12,12,fall
8055,2025-11-17,13:35:13,,2025-11-17T13:35:00Z,2025-11-17T13:35:13Z,gretit1,Parus major,sýkora koňadra,0.57,unverified,False,14,14,14,fall
8054,2025-11-17,13:35:03,,2025-11-17T13:34:50Z,2025-11-17T13:35:03Z,comcha,Fringilla coelebs,pěnkava obecná,0.88,unverified,False,14,14,14,fall
8053,2025-11-17,13:34:46,,2025-11-17T13:34:33Z,2025-11-17T13:34:46Z,gretit1,Parus major,sýkora koňadra,0.62,unverified,False,14,14,14,fall
8052,2025-11-17,13:34:30,,2025-11-17T13:34:17Z,2025-11-17T13:34:31Z,gretit1,Parus major,sýkora koňadra,0.91,unverified,False,14,14,14,fall
8051,2025-11-17,13:34:26,,2025-11-17T13:34:11Z,2025-11-17T13:34:26Z,comcha,Fringilla coelebs,pěnkava obecná,0.89,unverified,False,14,14,14,fall
8050,2025-11-17,13:34:11,,2025-11-17T13:33:50Z,2025-11-17T13:34:12Z,gretit1,Parus major,sýkora koňadra,0.83,unverified,False,14,14,14,fall
8049,2025-11-17,13:34:04,,2025-11-17T13:33:45Z,2025-11-17T13:34:05Z,comcha,Fringilla coelebs,pěnkava obecná,0.65,unverified,False,14,14,14,fall
8048,2025-11-17,13:33:44,,2025-11-17T13:33:33Z,2025-11-17T13:33:45Z,gretit1,Parus major,sýkora koňadra,0.81,unverified,False,14,14,14,fall
8047,2025-11-17,13:33:41,,2025-11-17T13:33:28Z,2025-11-17T13:33:41Z,comcha,Fringilla coelebs,pěnkava obecná,0.5,unverified,False,14,14,14,fall
8046,2025-11-17,13:15:05,,2025-11-17T13:14:51Z,2025-11-17T13:15:06Z,houspa,Passer domesticus,vrabec domácí,0.54,unverified,False,14,14,14,fall
8045,2025-11-17,13:14:28,,2025-11-17T13:14:10Z,2025-11-17T13:14:28Z,eutspa,Passer montanus,vrabec polní,0.63,unverified,False,14,14,14,fall
8044,2025-11-17,13:14:24,,2025-11-17T13:14:09Z,2025-11-17T13:14:24Z,houspa,Passer domesticus,vrabec domácí,0.87,unverified,False,14,14,14,fall
8043,2025-11-17,13:14:02,,2025-11-17T13:13:50Z,2025-11-17T13:14:02Z,eutspa,Passer montanus,vrabec polní,0.44,unverified,False,14,14,14,fall
8042,2025-11-17,13:14:03,,2025-11-17T13:13:47Z,2025-11-17T13:14:03Z,houspa,Passer domesticus,vrabec domácí,0.83,unverified,False,14,14,14,fall
8041,2025-11-17,13:13:50,,2025-11-17T13:13:28Z,2025-11-17T13:13:51Z,eutspa,Passer montanus,vrabec polní,0.53,unverified,False,14,14,14,fall
8040,2025-11-17,13:13:27,,2025-11-17T13:13:05Z,2025-11-17T13:13:28Z,houspa,Passer domesticus,vrabec domácí,0.68,unverified,False,14,14,14,fall
8039,2025-11-17,13:13:21,,2025-11-17T13:12:59Z,2025-11-17T13:13:22Z,eutspa,Passer montanus,vrabec polní,0.48,unverified,False,14,14,14,fall
8038,2025-11-17,13:11:45,,2025-11-17T13:11:34Z,2025-11-17T13:11:46Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.77,unverified,False,14,14,14,fall
8037,2025-11-17,13:08:59,,2025-11-17T13:08:48Z,2025-11-17T13:09:00Z,redwin,Turdus iliacus,drozd cvrčala,0.4,unverified,False,15,15,15,fall
8036,2025-11-17,13:06:15,,2025-11-17T13:06:02Z,2025-11-17T13:06:15Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.98,unverified,False,14,14,14,fall
8035,2025-11-17,13:06:12,,2025-11-17T13:05:59Z,2025-11-17T13:06:12Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.59,unverified,False,14,14,14,fall
8034,2025-11-17,13:00:22,,2025-11-17T13:00:10Z,2025-11-17T13:00:22Z,redwin,Turdus iliacus,drozd cvrčala,0.66,unverified,False,15,15,15,fall
8033,2025-11-17,12:58:45,,2025-11-17T12:58:34Z,2025-11-17T12:58:46Z,gretit1,Parus major,sýkora koňadra,0.41,unverified,False,14,14,14,fall
8032,2025-11-17,12:58:28,,2025-11-17T12:58:15Z,2025-11-17T12:58:28Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.51,unverified,False,14,14,14,fall
8031,2025-11-17,12:58:12,,2025-11-17T12:57:55Z,2025-11-17T12:58:12Z,gretit1,Parus major,sýkora koňadra,0.92,unverified,False,14,14,14,fall
8030,2025-11-17,12:51:01,,2025-11-17T12:50:50Z,2025-11-17T12:51:02Z,houspa,Passer domesticus,vrabec domácí,0.42,unverified,False,14,14,14,fall
8029,2025-11-17,12:50:59,,2025-11-17T12:50:47Z,2025-11-17T12:51:00Z,gretit1,Parus major,sýkora koňadra,0.48,unverified,False,14,14,14,fall
8028,2025-11-17,12:50:08,,2025-11-17T12:49:54Z,2025-11-17T12:50:08Z,gretit1,Parus major,sýkora koňadra,0.57,unverified,False,14,14,14,fall
8027,2025-11-17,12:27:45,,2025-11-17T12:27:32Z,2025-11-17T12:27:45Z,yellow2,Emberiza citrinella,strnad obecný,0.78,unverified,False,10,10,10,fall
8026,2025-11-17,12:24:08,,2025-11-17T12:23:55Z,2025-11-17T12:24:08Z,grswoo,Dendrocopos major,strakapoud velký,0.96,unverified,False,14,14,14,fall
